timestamp,scenario,operation,iteration,status_code,time_ms,ref,notes
2026-05-01T11:16:11+05:30,student_repo,write,1,201,5.415,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,2,201,5.252,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,3,201,4.698,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,4,201,4.478,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,5,201,5.481,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,6,201,5.822,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,7,201,3.715,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,8,201,4.072,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,9,201,4.025,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,10,201,4.895,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,11,201,4.121,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,12,201,3.882,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,13,201,4.197,-,redis_repository
2026-05-01T11:16:11+05:30,student_repo,write,14,201,3.986,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,15,201,4.013,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,16,201,4.641,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,17,201,4.110,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,18,201,4.212,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,19,201,4.301,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,20,201,3.892,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,21,201,3.779,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,22,201,3.218,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,23,201,3.849,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,24,201,3.925,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,25,201,4.084,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,26,201,3.767,-,redis_repository
2026-05-01T11:16:12+05:30,student_repo,write,27,201,4.158,-,redis_repository
